Position,Block
"(5, 5, 7)","minecraft:oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 5, 7)","minecraft:oak_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(7, 5, 7)","minecraft:oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 5, 7)",minecraft:spruce_wood[axis=y]
"(11, 5, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 5, 7)",minecraft:spruce_wood[axis=y]
"(13, 5, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(14, 5, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(15, 5, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(16, 5, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(17, 5, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(18, 5, 7)",minecraft:spruce_wood[axis=y]
"(19, 5, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 5, 7)",minecraft:spruce_wood[axis=y]
"(23, 5, 7)","minecraft:oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(24, 5, 7)","minecraft:oak_fence[east=false,north=true,south=false,waterlogged=false,west=false]"
"(25, 5, 7)","minecraft:oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(27, 5, 7)","minecraft:oak_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(28, 5, 7)",minecraft:white_concrete
"(29, 5, 7)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(0, 5, 8)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 5, 8)",minecraft:white_concrete
"(3, 5, 8)","minecraft:oak_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(10, 5, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 5, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(27, 5, 8)","minecraft:oak_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(28, 5, 8)",minecraft:white_concrete
"(30, 5, 8)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 5, 9)","minecraft:spruce_fence[east=true,north=true,south=true,waterlogged=false,west=false]"
"(2, 5, 9)",minecraft:white_concrete
"(3, 5, 9)","minecraft:oak_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 5, 9)","minecraft:oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 5, 9)","minecraft:oak_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(7, 5, 9)","minecraft:oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(10, 5, 9)",minecraft:spruce_wood[axis=y]
"(11, 5, 9)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(12, 5, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(18, 5, 9)","minecraft:lantern[hanging=true,waterlogged=false]"
"(19, 5, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(20, 5, 9)",minecraft:spruce_wood[axis=y]
"(23, 5, 9)","minecraft:oak_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(24, 5, 9)","minecraft:oak_fence[east=false,north=false,south=true,waterlogged=false,west=false]"
"(25, 5, 9)","minecraft:oak_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(27, 5, 9)","minecraft:oak_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(28, 5, 9)",minecraft:white_concrete
"(29, 5, 9)","minecraft:spruce_fence[east=false,north=true,south=true,waterlogged=false,west=true]"
"(1, 5, 10)",minecraft:spruce_wood[axis=y]
"(2, 5, 10)",minecraft:white_concrete
"(3, 5, 10)",minecraft:white_concrete
"(4, 5, 10)",minecraft:white_concrete
"(5, 5, 10)",minecraft:white_concrete
"(6, 5, 10)",minecraft:white_concrete
"(7, 5, 10)",minecraft:spruce_wood[axis=y]
"(23, 5, 10)",minecraft:spruce_wood[axis=y]
"(24, 5, 10)",minecraft:white_concrete
"(25, 5, 10)",minecraft:white_concrete
"(26, 5, 10)",minecraft:white_concrete
"(27, 5, 10)",minecraft:white_concrete
"(28, 5, 10)",minecraft:white_concrete
"(29, 5, 10)",minecraft:spruce_wood[axis=y]
"(0, 5, 11)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(1, 5, 11)",minecraft:spruce_planks
"(2, 5, 11)",minecraft:spruce_planks
"(3, 5, 11)",minecraft:spruce_planks
"(4, 5, 11)",minecraft:spruce_planks
"(5, 5, 11)",minecraft:spruce_planks
"(6, 5, 11)",minecraft:white_concrete
"(7, 5, 11)",minecraft:bookshelf
"(23, 5, 11)",minecraft:bookshelf
"(24, 5, 11)",minecraft:white_concrete
"(25, 5, 11)",minecraft:spruce_planks
"(26, 5, 11)",minecraft:spruce_planks
"(27, 5, 11)",minecraft:spruce_planks
"(28, 5, 11)",minecraft:spruce_planks
"(29, 5, 11)",minecraft:spruce_planks
"(30, 5, 11)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 5, 12)",minecraft:spruce_planks
"(6, 5, 12)",minecraft:white_concrete
"(7, 5, 12)",minecraft:bookshelf
"(10, 5, 12)",minecraft:white_concrete
"(11, 5, 12)",minecraft:white_concrete
"(12, 5, 12)",minecraft:white_concrete
"(13, 5, 12)",minecraft:white_concrete
"(14, 5, 12)",minecraft:white_concrete
"(15, 5, 12)",minecraft:white_concrete
"(16, 5, 12)",minecraft:white_concrete
"(17, 5, 12)",minecraft:white_concrete
"(18, 5, 12)",minecraft:white_concrete
"(19, 5, 12)",minecraft:white_concrete
"(20, 5, 12)",minecraft:white_concrete
"(23, 5, 12)",minecraft:bookshelf
"(24, 5, 12)",minecraft:white_concrete
"(25, 5, 12)",minecraft:spruce_planks
"(5, 5, 13)",minecraft:spruce_planks
"(6, 5, 13)",minecraft:white_concrete
"(7, 5, 13)",minecraft:bookshelf
"(9, 5, 13)",minecraft:composter[level=0]
"(10, 5, 13)",minecraft:white_concrete
"(11, 5, 13)",minecraft:spruce_wood[axis=y]
"(12, 5, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(14, 5, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(15, 5, 13)",minecraft:spruce_wood[axis=y]
"(16, 5, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(18, 5, 13)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(19, 5, 13)",minecraft:spruce_wood[axis=y]
"(20, 5, 13)",minecraft:white_concrete
"(21, 5, 13)",minecraft:composter[level=0]
"(23, 5, 13)",minecraft:bookshelf
"(24, 5, 13)",minecraft:white_concrete
"(25, 5, 13)",minecraft:spruce_planks
"(5, 5, 14)",minecraft:spruce_planks
"(6, 5, 14)",minecraft:white_concrete
"(7, 5, 14)",minecraft:white_concrete
"(8, 5, 14)",minecraft:white_concrete
"(9, 5, 14)",minecraft:white_concrete
"(10, 5, 14)",minecraft:white_concrete
"(11, 5, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(13, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(15, 5, 14)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(17, 5, 14)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(19, 5, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(20, 5, 14)",minecraft:white_concrete
"(21, 5, 14)",minecraft:white_concrete
"(22, 5, 14)",minecraft:white_concrete
"(23, 5, 14)",minecraft:white_concrete
"(24, 5, 14)",minecraft:white_concrete
"(25, 5, 14)",minecraft:spruce_planks
"(5, 5, 15)",minecraft:spruce_planks
"(6, 5, 15)",minecraft:spruce_wood[axis=y]
"(7, 5, 15)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(9, 5, 15)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(10, 5, 15)",minecraft:spruce_wood[axis=y]
"(11, 5, 15)",minecraft:spruce_planks
"(15, 5, 15)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(19, 5, 15)",minecraft:spruce_planks
"(20, 5, 15)",minecraft:spruce_wood[axis=y]
"(21, 5, 15)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(23, 5, 15)","minecraft:spruce_fence[east=true,north=true,south=false,waterlogged=false,west=true]"
"(24, 5, 15)",minecraft:spruce_wood[axis=y]
"(25, 5, 15)",minecraft:spruce_planks
"(5, 5, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(8, 5, 16)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(11, 5, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(15, 5, 16)","minecraft:cobblestone_slab[type=bottom,waterlogged=false]"
"(19, 5, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(22, 5, 16)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(25, 5, 16)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(5, 6, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 0)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(10, 6, 0)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(11, 6, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 0)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 6, 0)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(24, 6, 0)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(25, 6, 0)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 1)",minecraft:spruce_wood[axis=y]
"(7, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 6, 1)",minecraft:azure_bluet
"(9, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 6, 1)",minecraft:spruce_wood[axis=y]
"(11, 6, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 1)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 6, 1)",minecraft:spruce_wood[axis=y]
"(21, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(22, 6, 1)",minecraft:azure_bluet
"(23, 6, 1)","minecraft:spruce_trapdoor[facing=north,half=bottom,open=true,powered=false,waterlogged=false]"
"(24, 6, 1)",minecraft:spruce_wood[axis=y]
"(25, 6, 1)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 2)",minecraft:white_concrete
"(7, 6, 2)",minecraft:white_concrete
"(8, 6, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(9, 6, 2)",minecraft:white_concrete
"(10, 6, 2)",minecraft:white_concrete
"(11, 6, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 2)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 6, 2)",minecraft:white_concrete
"(21, 6, 2)",minecraft:white_concrete
"(22, 6, 2)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(23, 6, 2)",minecraft:white_concrete
"(24, 6, 2)",minecraft:white_concrete
"(25, 6, 2)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 3)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 3)",minecraft:white_concrete
"(7, 6, 3)",minecraft:bookshelf
"(9, 6, 3)","minecraft:jungle_leaves[distance=7,persistent=true,waterlogged=false]"
"(10, 6, 3)",minecraft:white_concrete
"(11, 6, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_left,waterlogged=false]"
"(12, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(13, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(14, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(15, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(16, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(17, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(18, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 3)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_left,waterlogged=false]"
"(20, 6, 3)",minecraft:white_concrete
"(21, 6, 3)","minecraft:jungle_leaves[distance=7,persistent=true,waterlogged=false]"
"(23, 6, 3)",minecraft:bookshelf
"(24, 6, 3)",minecraft:white_concrete
"(25, 6, 3)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 4)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 4)",minecraft:white_concrete
"(7, 6, 4)",minecraft:bookshelf
"(10, 6, 4)",minecraft:white_concrete
"(11, 6, 4)",minecraft:white_concrete
"(12, 6, 4)",minecraft:white_concrete
"(13, 6, 4)",minecraft:white_concrete
"(14, 6, 4)",minecraft:white_concrete
"(15, 6, 4)",minecraft:white_concrete
"(16, 6, 4)",minecraft:white_concrete
"(17, 6, 4)",minecraft:white_concrete
"(18, 6, 4)",minecraft:white_concrete
"(19, 6, 4)",minecraft:white_concrete
"(20, 6, 4)",minecraft:white_concrete
"(23, 6, 4)",minecraft:bookshelf
"(24, 6, 4)",minecraft:white_concrete
"(25, 6, 4)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(0, 6, 5)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(4, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_left,waterlogged=false]"
"(6, 6, 5)",minecraft:white_concrete
"(7, 6, 5)",minecraft:bookshelf
"(10, 6, 5)",minecraft:spruce_wood[axis=y]
"(11, 6, 5)",minecraft:bookshelf
"(12, 6, 5)",minecraft:bookshelf
"(13, 6, 5)",minecraft:bookshelf
"(14, 6, 5)",minecraft:bookshelf
"(15, 6, 5)",minecraft:spruce_wood[axis=y]
"(16, 6, 5)",minecraft:bookshelf
"(17, 6, 5)",minecraft:bookshelf
"(18, 6, 5)",minecraft:bookshelf
"(19, 6, 5)",minecraft:bookshelf
"(20, 6, 5)",minecraft:spruce_wood[axis=y]
"(23, 6, 5)",minecraft:bookshelf
"(24, 6, 5)",minecraft:white_concrete
"(25, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=inner_right,waterlogged=false]"
"(26, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(27, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(28, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(29, 6, 5)","minecraft:spruce_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(30, 6, 5)","minecraft:cobblestone_stairs[facing=south,half=bottom,shape=straight,waterlogged=false]"
"(0, 6, 6)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 6, 6)",minecraft:spruce_wood[axis=y]
"(2, 6, 6)",minecraft:white_concrete
"(3, 6, 6)",minecraft:white_concrete
"(4, 6, 6)",minecraft:white_concrete
"(5, 6, 6)",minecraft:white_concrete
"(6, 6, 6)",minecraft:white_concrete
"(7, 6, 6)",minecraft:spruce_wood[axis=y]
"(23, 6, 6)",minecraft:spruce_wood[axis=y]
"(24, 6, 6)",minecraft:white_concrete
"(25, 6, 6)",minecraft:white_concrete
"(26, 6, 6)",minecraft:white_concrete
"(27, 6, 6)",minecraft:white_concrete
"(28, 6, 6)",minecraft:white_concrete
"(29, 6, 6)",minecraft:spruce_wood[axis=y]
"(30, 6, 6)","minecraft:cobblestone_stairs[facing=north,half=top,shape=straight,waterlogged=false]"
"(1, 6, 7)","minecraft:spruce_trapdoor[facing=west,half=top,open=true,powered=false,waterlogged=false]"
"(2, 6, 7)",minecraft:white_concrete
"(6, 6, 7)",minecraft:brown_carpet
"(10, 6, 7)",minecraft:spruce_wood[axis=y]
"(11, 6, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 6, 7)",minecraft:spruce_wood[axis=y]
"(18, 6, 7)",minecraft:spruce_wood[axis=y]
"(19, 6, 7)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 6, 7)",minecraft:spruce_wood[axis=y]
"(24, 6, 7)",minecraft:brown_carpet
"(28, 6, 7)",minecraft:white_concrete
"(29, 6, 7)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(1, 6, 8)",minecraft:azure_bluet
"(2, 6, 8)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(3, 6, 8)",minecraft:brown_carpet
"(11, 6, 8)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 8)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(28, 6, 8)","minecraft:glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(29, 6, 8)",minecraft:azure_bluet
"(1, 6, 9)","minecraft:spruce_trapdoor[facing=west,half=bottom,open=true,powered=false,waterlogged=false]"
"(2, 6, 9)",minecraft:white_concrete
"(6, 6, 9)",minecraft:brown_carpet
"(10, 6, 9)",minecraft:spruce_wood[axis=y]
"(11, 6, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(12, 6, 9)","minecraft:spruce_fence[east=false,north=false,south=false,waterlogged=false,west=true]"
"(18, 6, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=false]"
"(19, 6, 9)","minecraft:spruce_fence[east=true,north=false,south=false,waterlogged=false,west=true]"
"(20, 6, 9)",minecraft:spruce_wood[axis=y]
"(24, 6, 9)",minecraft:brown_carpet
"(28, 6, 9)",minecraft:white_concrete
"(29, 6, 9)","minecraft:spruce_trapdoor[facing=east,half=bottom,open=true,powered=false,waterlogged=false]"
"(0, 6, 10)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(1, 6, 10)",minecraft:spruce_wood[axis=y]
"(2, 6, 10)",minecraft:white_concrete
"(3, 6, 10)",minecraft:white_concrete
"(4, 6, 10)",minecraft:white_concrete
"(5, 6, 10)",minecraft:white_concrete
"(6, 6, 10)",minecraft:white_concrete
"(7, 6, 10)",minecraft:spruce_wood[axis=y]
"(23, 6, 10)",minecraft:spruce_wood[axis=y]
"(24, 6, 10)",minecraft:white_concrete
"(25, 6, 10)",minecraft:white_concrete
"(26, 6, 10)",minecraft:white_concrete
"(27, 6, 10)",minecraft:white_concrete
"(28, 6, 10)",minecraft:white_concrete
"(29, 6, 10)",minecraft:spruce_wood[axis=y]
"(30, 6, 10)","minecraft:cobblestone_stairs[facing=south,half=top,shape=straight,waterlogged=false]"
"(0, 6, 11)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(1, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(2, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(3, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(4, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=inner_right,waterlogged=false]"
"(6, 6, 11)",minecraft:white_concrete
"(7, 6, 11)",minecraft:bookshelf
"(23, 6, 11)",minecraft:bookshelf
"(24, 6, 11)",minecraft:white_concrete
"(25, 6, 11)","minecraft:spruce_stairs[facing=west,half=bottom,shape=inner_right,waterlogged=false]"
"(26, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(27, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(28, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(29, 6, 11)","minecraft:spruce_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(30, 6, 11)","minecraft:cobblestone_stairs[facing=north,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 12)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 12)",minecraft:white_concrete
"(7, 6, 12)",minecraft:bookshelf
"(10, 6, 12)",minecraft:white_concrete
"(11, 6, 12)",minecraft:white_concrete
"(12, 6, 12)",minecraft:white_concrete
"(13, 6, 12)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(14, 6, 12)",minecraft:white_concrete
"(15, 6, 12)",minecraft:white_concrete
"(16, 6, 12)",minecraft:white_concrete
"(17, 6, 12)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(18, 6, 12)",minecraft:white_concrete
"(19, 6, 12)",minecraft:white_concrete
"(20, 6, 12)",minecraft:white_concrete
"(23, 6, 12)",minecraft:bookshelf
"(24, 6, 12)",minecraft:white_concrete
"(25, 6, 12)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 13)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 13)",minecraft:white_concrete
"(7, 6, 13)",minecraft:bookshelf
"(9, 6, 13)","minecraft:jungle_leaves[distance=7,persistent=true,waterlogged=false]"
"(10, 6, 13)",minecraft:white_concrete
"(11, 6, 13)",minecraft:spruce_wood[axis=y]
"(12, 6, 13)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(13, 6, 13)",minecraft:azure_bluet
"(14, 6, 13)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(15, 6, 13)",minecraft:spruce_wood[axis=y]
"(16, 6, 13)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(17, 6, 13)",minecraft:azure_bluet
"(18, 6, 13)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(19, 6, 13)",minecraft:spruce_wood[axis=y]
"(20, 6, 13)",minecraft:white_concrete
"(21, 6, 13)","minecraft:jungle_leaves[distance=7,persistent=true,waterlogged=false]"
"(23, 6, 13)",minecraft:bookshelf
"(24, 6, 13)",minecraft:white_concrete
"(25, 6, 13)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 14)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 14)",minecraft:white_concrete
"(7, 6, 14)",minecraft:white_concrete
"(8, 6, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(9, 6, 14)",minecraft:white_concrete
"(10, 6, 14)",minecraft:white_concrete
"(11, 6, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(19, 6, 14)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(20, 6, 14)",minecraft:white_concrete
"(21, 6, 14)",minecraft:white_concrete
"(22, 6, 14)","minecraft:glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(23, 6, 14)",minecraft:white_concrete
"(24, 6, 14)",minecraft:white_concrete
"(25, 6, 14)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 15)",minecraft:spruce_wood[axis=y]
"(7, 6, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(8, 6, 15)",minecraft:azure_bluet
"(9, 6, 15)","minecraft:spruce_trapdoor[facing=south,half=bottom,open=true,powered=false,waterlogged=false]"
"(10, 6, 15)",minecraft:spruce_wood[axis=y]
"(11, 6, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 15)","minecraft:spruce_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 6, 15)",minecraft:spruce_wood[axis=y]
"(21, 6, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(22, 6, 15)",minecraft:azure_bluet
"(23, 6, 15)","minecraft:spruce_trapdoor[facing=south,half=top,open=true,powered=false,waterlogged=false]"
"(24, 6, 15)",minecraft:spruce_wood[axis=y]
"(25, 6, 15)","minecraft:spruce_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(5, 6, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(6, 6, 16)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(10, 6, 16)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(11, 6, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(19, 6, 16)","minecraft:cobblestone_stairs[facing=east,half=bottom,shape=straight,waterlogged=false]"
"(20, 6, 16)","minecraft:cobblestone_stairs[facing=west,half=top,shape=straight,waterlogged=false]"
"(24, 6, 16)","minecraft:cobblestone_stairs[facing=east,half=top,shape=straight,waterlogged=false]"
"(25, 6, 16)","minecraft:cobblestone_stairs[facing=west,half=bottom,shape=straight,waterlogged=false]"
"(6, 7, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(10, 7, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
"(20, 7, 0)","minecraft:cobblestone_slab[type=double,waterlogged=false]"
