Position,Block
"(25, 89, 21)",minecraft:red_stained_glass
"(28, 89, 21)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(29, 89, 21)",minecraft:red_stained_glass
"(39, 89, 21)",minecraft:red_stained_glass
"(40, 89, 21)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(43, 89, 21)",minecraft:red_stained_glass
"(45, 89, 21)",minecraft:redstone_block
"(51, 89, 21)",minecraft:red_stained_glass
"(52, 89, 21)",minecraft:redstone_block
"(17, 89, 22)",minecraft:redstone_block
"(23, 89, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 89, 22)",minecraft:red_stained_glass
"(38, 89, 22)",minecraft:red_stained_glass
"(45, 89, 22)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 89, 22)",minecraft:redstone_block
"(11, 89, 23)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(17, 89, 23)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(18, 89, 23)",minecraft:red_stained_glass
"(27, 89, 23)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 89, 23)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(50, 89, 23)",minecraft:red_stained_glass
"(51, 89, 23)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(57, 89, 23)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(9, 89, 24)",minecraft:redstone_block
"(10, 89, 24)",minecraft:red_stained_glass
"(11, 89, 24)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(17, 89, 24)",minecraft:red_stained_glass
"(19, 89, 24)",minecraft:red_stained_glass
"(27, 89, 24)",minecraft:red_stained_glass
"(41, 89, 24)",minecraft:red_stained_glass
"(49, 89, 24)",minecraft:red_stained_glass
"(51, 89, 24)",minecraft:red_stained_glass
"(57, 89, 24)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(58, 89, 24)",minecraft:red_stained_glass
"(59, 89, 24)",minecraft:redstone_block
"(9, 89, 25)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(10, 89, 25)",minecraft:red_stained_glass
"(11, 89, 25)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(17, 89, 25)",minecraft:red_stained_glass
"(19, 89, 25)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 89, 25)",minecraft:red_stained_glass
"(31, 89, 25)",minecraft:redstone_block
"(37, 89, 25)",minecraft:redstone_block
"(40, 89, 25)",minecraft:red_stained_glass
"(49, 89, 25)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(51, 89, 25)",minecraft:red_stained_glass
"(57, 89, 25)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(58, 89, 25)",minecraft:red_stained_glass
"(59, 89, 25)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(9, 89, 26)",minecraft:red_stained_glass
"(17, 89, 26)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(18, 89, 26)",minecraft:redstone_block
"(19, 89, 26)",minecraft:redstone_block
"(28, 89, 26)",minecraft:redstone_block
"(31, 89, 26)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 89, 26)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 89, 26)",minecraft:redstone_block
"(49, 89, 26)",minecraft:redstone_block
"(50, 89, 26)",minecraft:redstone_block
"(51, 89, 26)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(59, 89, 26)",minecraft:red_stained_glass
"(14, 89, 27)",minecraft:red_stained_glass
"(18, 89, 27)",minecraft:red_stained_glass
"(19, 89, 27)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(26, 89, 27)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(27, 89, 27)",minecraft:red_stained_glass
"(28, 89, 27)",minecraft:red_stained_glass
"(32, 89, 27)",minecraft:red_stained_glass
"(36, 89, 27)",minecraft:red_stained_glass
"(40, 89, 27)",minecraft:red_stained_glass
"(41, 89, 27)",minecraft:red_stained_glass
"(42, 89, 27)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(49, 89, 27)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(50, 89, 27)",minecraft:red_stained_glass
"(54, 89, 27)",minecraft:red_stained_glass
"(19, 89, 28)",minecraft:red_stained_glass
"(25, 89, 28)",minecraft:redstone_block
"(28, 89, 28)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(32, 89, 28)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(36, 89, 28)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(40, 89, 28)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(43, 89, 28)",minecraft:redstone_block
"(49, 89, 28)",minecraft:red_stained_glass
"(19, 89, 29)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(28, 89, 29)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(32, 89, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 89, 29)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 89, 29)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=false]"
"(49, 89, 29)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(19, 89, 30)",minecraft:red_stained_glass
"(25, 89, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(26, 89, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(27, 89, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 89, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(36, 89, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(41, 89, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 89, 30)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(43, 89, 30)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(49, 89, 30)",minecraft:red_stained_glass
"(27, 89, 31)",minecraft:red_stained_glass
"(32, 89, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 89, 31)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 89, 31)",minecraft:red_stained_glass
"(10, 89, 32)",minecraft:redstone_block
"(11, 89, 32)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(18, 89, 32)",minecraft:red_stained_glass
"(19, 89, 32)",minecraft:red_stained_glass
"(25, 89, 32)",minecraft:red_stained_glass
"(26, 89, 32)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(32, 89, 32)",minecraft:red_stained_glass
"(36, 89, 32)",minecraft:red_stained_glass
"(42, 89, 32)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(43, 89, 32)",minecraft:red_stained_glass
"(49, 89, 32)",minecraft:red_stained_glass
"(50, 89, 32)",minecraft:red_stained_glass
"(57, 89, 32)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(58, 89, 32)",minecraft:redstone_block
"(17, 89, 33)",minecraft:red_stained_glass
"(19, 89, 33)",minecraft:red_stained_glass
"(25, 89, 33)",minecraft:red_stained_glass
"(26, 89, 33)",minecraft:red_stained_glass
"(27, 89, 33)",minecraft:red_stained_glass
"(28, 89, 33)",minecraft:red_stained_glass
"(32, 89, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 89, 33)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(40, 89, 33)",minecraft:red_stained_glass
"(41, 89, 33)",minecraft:red_stained_glass
"(42, 89, 33)",minecraft:red_stained_glass
"(43, 89, 33)",minecraft:red_stained_glass
"(49, 89, 33)",minecraft:red_stained_glass
"(51, 89, 33)",minecraft:red_stained_glass
"(27, 89, 34)",minecraft:red_stained_glass
"(28, 89, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 89, 34)",minecraft:red_stained_glass
"(36, 89, 34)",minecraft:red_stained_glass
"(40, 89, 34)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(41, 89, 34)",minecraft:red_stained_glass
"(27, 89, 35)",minecraft:red_stained_glass
"(29, 89, 35)",minecraft:red_stained_glass
"(30, 89, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(31, 89, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(32, 89, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(33, 89, 35)",minecraft:redstone_block
"(34, 89, 35)",minecraft:red_stained_glass
"(35, 89, 35)",minecraft:redstone_block
"(36, 89, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(37, 89, 35)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(38, 89, 35)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 89, 35)",minecraft:red_stained_glass
"(41, 89, 35)",minecraft:red_stained_glass
"(17, 89, 37)",minecraft:red_stained_glass
"(25, 89, 37)",minecraft:red_stained_glass
"(26, 89, 37)",minecraft:red_stained_glass
"(27, 89, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 89, 37)",minecraft:redstone_block
"(29, 89, 37)",minecraft:redstone_block
"(30, 89, 37)",minecraft:red_stained_glass
"(31, 89, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 89, 37)",minecraft:red_stained_glass
"(33, 89, 37)",minecraft:red_stained_glass
"(35, 89, 37)",minecraft:red_stained_glass
"(36, 89, 37)",minecraft:red_stained_glass
"(37, 89, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(38, 89, 37)",minecraft:red_stained_glass
"(39, 89, 37)",minecraft:redstone_block
"(40, 89, 37)",minecraft:redstone_block
"(41, 89, 37)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 89, 37)",minecraft:red_stained_glass
"(43, 89, 37)",minecraft:red_stained_glass
"(51, 89, 37)",minecraft:red_stained_glass
"(14, 89, 38)",minecraft:red_stained_glass
"(17, 89, 38)",minecraft:red_stained_glass
"(18, 89, 38)",minecraft:red_stained_glass
"(50, 89, 38)",minecraft:red_stained_glass
"(51, 89, 38)",minecraft:red_stained_glass
"(54, 89, 38)",minecraft:red_stained_glass
"(14, 89, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(54, 89, 39)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(14, 89, 40)",minecraft:red_stained_glass
"(19, 89, 40)",minecraft:red_stained_glass
"(28, 89, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(29, 89, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(30, 89, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(31, 89, 40)",minecraft:redstone_block
"(32, 89, 40)",minecraft:red_stained_glass
"(33, 89, 40)",minecraft:red_stained_glass
"(35, 89, 40)",minecraft:red_stained_glass
"(36, 89, 40)",minecraft:red_stained_glass
"(37, 89, 40)",minecraft:redstone_block
"(38, 89, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=true]"
"(39, 89, 40)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(40, 89, 40)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(49, 89, 40)",minecraft:red_stained_glass
"(54, 89, 40)",minecraft:red_stained_glass
"(18, 89, 41)",minecraft:red_stained_glass
"(19, 89, 41)",minecraft:redstone_block
"(26, 89, 41)",minecraft:redstone_block
"(27, 89, 41)",minecraft:red_stained_glass
"(28, 89, 41)",minecraft:red_stained_glass
"(30, 89, 41)",minecraft:redstone_block
"(31, 89, 41)",minecraft:red_stained_glass
"(32, 89, 41)",minecraft:red_stained_glass
"(33, 89, 41)",minecraft:red_stained_glass
"(35, 89, 41)",minecraft:red_stained_glass
"(36, 89, 41)",minecraft:red_stained_glass
"(37, 89, 41)",minecraft:red_stained_glass
"(38, 89, 41)",minecraft:redstone_block
"(40, 89, 41)",minecraft:red_stained_glass
"(41, 89, 41)",minecraft:red_stained_glass
"(42, 89, 41)",minecraft:redstone_block
"(49, 89, 41)",minecraft:redstone_block
"(50, 89, 41)",minecraft:red_stained_glass
"(18, 89, 42)",minecraft:red_stained_glass
"(25, 89, 42)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(26, 89, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(27, 89, 42)",minecraft:red_stained_glass
"(28, 89, 42)",minecraft:red_stained_glass
"(31, 89, 42)",minecraft:red_stained_glass
"(32, 89, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(33, 89, 42)",minecraft:red_stained_glass
"(35, 89, 42)",minecraft:red_stained_glass
"(36, 89, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(37, 89, 42)",minecraft:red_stained_glass
"(40, 89, 42)",minecraft:red_stained_glass
"(41, 89, 42)",minecraft:red_stained_glass
"(42, 89, 42)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(43, 89, 42)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(50, 89, 42)",minecraft:red_stained_glass
"(18, 89, 43)",minecraft:red_stained_glass
"(25, 89, 43)",minecraft:red_stained_glass
"(26, 89, 43)",minecraft:red_stained_glass
"(27, 89, 43)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(31, 89, 43)",minecraft:redstone_block
"(33, 89, 43)",minecraft:red_stained_glass
"(35, 89, 43)",minecraft:red_stained_glass
"(37, 89, 43)",minecraft:redstone_block
"(41, 89, 43)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(42, 89, 43)",minecraft:red_stained_glass
"(43, 89, 43)",minecraft:red_stained_glass
"(50, 89, 43)",minecraft:red_stained_glass
"(18, 89, 44)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(19, 89, 44)",minecraft:redstone_block
"(26, 89, 44)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(27, 89, 44)",minecraft:redstone_block
"(31, 89, 44)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(32, 89, 44)",minecraft:red_stained_glass
"(33, 89, 44)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(35, 89, 44)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(36, 89, 44)",minecraft:red_stained_glass
"(37, 89, 44)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(41, 89, 44)",minecraft:redstone_block
"(42, 89, 44)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(49, 89, 44)",minecraft:redstone_block
"(50, 89, 44)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(18, 89, 45)",minecraft:red_stained_glass
"(19, 89, 45)",minecraft:redstone_block
"(49, 89, 45)",minecraft:redstone_block
"(50, 89, 45)",minecraft:red_stained_glass
"(18, 89, 46)",minecraft:red_stained_glass
"(19, 89, 46)",minecraft:red_stained_glass
"(49, 89, 46)",minecraft:red_stained_glass
"(50, 89, 46)",minecraft:red_stained_glass
"(25, 89, 47)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(29, 89, 47)",minecraft:red_stained_glass
"(30, 89, 47)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=true]"
"(38, 89, 47)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=false]"
"(39, 89, 47)",minecraft:red_stained_glass
"(43, 89, 47)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(25, 89, 48)",minecraft:redstone_block
"(31, 89, 48)",minecraft:red_stained_glass
"(32, 89, 48)",minecraft:red_stained_glass
"(36, 89, 48)",minecraft:red_stained_glass
"(37, 89, 48)",minecraft:red_stained_glass
"(43, 89, 48)",minecraft:redstone_block
"(25, 89, 49)",minecraft:red_stained_glass
"(26, 89, 49)",minecraft:red_stained_glass
"(31, 89, 49)",minecraft:redstone_block
"(32, 89, 49)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(33, 89, 49)",minecraft:redstone_block
"(35, 89, 49)",minecraft:redstone_block
"(36, 89, 49)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(37, 89, 49)",minecraft:redstone_block
"(42, 89, 49)",minecraft:red_stained_glass
"(43, 89, 49)",minecraft:red_stained_glass
"(25, 89, 50)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(26, 89, 50)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(27, 89, 50)",minecraft:red_stained_glass
"(28, 89, 50)",minecraft:redstone_block
"(32, 89, 50)",minecraft:red_stained_glass
"(33, 89, 50)",minecraft:red_stained_glass
"(35, 89, 50)",minecraft:red_stained_glass
"(36, 89, 50)",minecraft:red_stained_glass
"(40, 89, 50)",minecraft:redstone_block
"(41, 89, 50)",minecraft:red_stained_glass
"(42, 89, 50)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=true]"
"(43, 89, 50)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(25, 89, 51)",minecraft:red_stained_glass
"(26, 89, 51)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(27, 89, 51)",minecraft:redstone_block
"(28, 89, 51)",minecraft:red_stained_glass
"(32, 89, 51)",minecraft:red_stained_glass
"(33, 89, 51)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(35, 89, 51)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(36, 89, 51)",minecraft:red_stained_glass
"(40, 89, 51)",minecraft:red_stained_glass
"(41, 89, 51)",minecraft:redstone_block
"(42, 89, 51)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=true]"
"(43, 89, 51)",minecraft:red_stained_glass
"(32, 89, 52)",minecraft:redstone_block
"(33, 89, 52)",minecraft:red_stained_glass
"(35, 89, 52)",minecraft:red_stained_glass
"(36, 89, 52)",minecraft:redstone_block
"(31, 89, 53)",minecraft:red_stained_glass
"(32, 89, 53)",minecraft:red_stained_glass
"(33, 89, 53)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(35, 89, 53)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(36, 89, 53)",minecraft:red_stained_glass
"(37, 89, 53)",minecraft:red_stained_glass
"(16, 90, 9)",minecraft:red_stained_glass
"(20, 90, 9)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(26, 90, 9)",minecraft:red_stained_glass
"(27, 90, 9)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(28, 90, 9)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(29, 90, 9)",minecraft:red_stained_glass
"(30, 90, 9)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 90, 9)",minecraft:redstone_block
"(33, 90, 9)",minecraft:redstone_block
"(35, 90, 9)",minecraft:redstone_block
"(36, 90, 9)",minecraft:redstone_block
"(38, 90, 9)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 90, 9)",minecraft:red_stained_glass
"(40, 90, 9)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(41, 90, 9)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(42, 90, 9)",minecraft:red_stained_glass
"(48, 90, 9)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(52, 90, 9)",minecraft:red_stained_glass
"(15, 90, 10)",minecraft:red_stained_glass
"(16, 90, 10)",minecraft:redstone_block
"(17, 90, 10)",minecraft:red_stained_glass
"(18, 90, 10)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(19, 90, 10)",minecraft:red_stained_glass
"(20, 90, 10)",minecraft:red_stained_glass
"(29, 90, 10)",minecraft:redstone_block
"(30, 90, 10)",minecraft:red_stained_glass
"(38, 90, 10)",minecraft:red_stained_glass
"(39, 90, 10)",minecraft:redstone_block
"(48, 90, 10)",minecraft:red_stained_glass
"(49, 90, 10)",minecraft:red_stained_glass
"(50, 90, 10)","minecraft:red_stained_glass_pane[east=true,north=false,south=false,waterlogged=false,west=true]"
"(51, 90, 10)",minecraft:red_stained_glass
"(52, 90, 10)",minecraft:redstone_block
"(53, 90, 10)",minecraft:red_stained_glass
"(12, 90, 12)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(56, 90, 12)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(12, 90, 13)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(13, 90, 13)",minecraft:red_stained_glass
"(14, 90, 13)",minecraft:red_stained_glass
"(17, 90, 13)",minecraft:redstone_block
"(18, 90, 13)",minecraft:red_stained_glass
"(26, 90, 13)",minecraft:red_stained_glass
"(27, 90, 13)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(28, 90, 13)",minecraft:red_stained_glass
"(29, 90, 13)",minecraft:redstone_block
"(32, 90, 13)",minecraft:red_stained_glass
"(33, 90, 13)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(35, 90, 13)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(36, 90, 13)",minecraft:red_stained_glass
"(39, 90, 13)",minecraft:redstone_block
"(40, 90, 13)",minecraft:red_stained_glass
"(41, 90, 13)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(42, 90, 13)",minecraft:red_stained_glass
"(50, 90, 13)",minecraft:red_stained_glass
"(51, 90, 13)",minecraft:redstone_block
"(54, 90, 13)",minecraft:red_stained_glass
"(55, 90, 13)",minecraft:red_stained_glass
"(56, 90, 13)","minecraft:red_stained_glass_pane[east=false,north=true,south=false,waterlogged=false,west=true]"
"(10, 90, 14)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(13, 90, 14)",minecraft:red_stained_glass
"(14, 90, 14)",minecraft:red_stained_glass
"(16, 90, 14)",minecraft:red_stained_glass
"(24, 90, 14)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(29, 90, 14)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(30, 90, 14)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(32, 90, 14)",minecraft:red_stained_glass
"(33, 90, 14)",minecraft:redstone_block
"(35, 90, 14)",minecraft:redstone_block
"(36, 90, 14)",minecraft:red_stained_glass
"(38, 90, 14)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(39, 90, 14)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(44, 90, 14)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(52, 90, 14)",minecraft:red_stained_glass
"(54, 90, 14)",minecraft:red_stained_glass
"(55, 90, 14)",minecraft:red_stained_glass
"(58, 90, 14)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=false]"
"(10, 90, 15)",minecraft:red_stained_glass
"(58, 90, 15)",minecraft:red_stained_glass
"(9, 90, 16)",minecraft:redstone_block
"(14, 90, 16)",minecraft:redstone_block
"(17, 90, 16)",minecraft:red_stained_glass
"(18, 90, 16)",minecraft:red_stained_glass
"(24, 90, 16)",minecraft:redstone_block
"(26, 90, 16)","minecraft:red_stained_glass_pane[east=true,north=false,south=true,waterlogged=false,west=false]"
"(27, 90, 16)",minecraft:red_stained_glass
"(29, 90, 16)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(31, 90, 16)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(32, 90, 16)",minecraft:redstone_block
"(33, 90, 16)",minecraft:red_stained_glass
"(34, 90, 16)",minecraft:red_stained_glass
"(35, 90, 16)",minecraft:red_stained_glass
"(36, 90, 16)",minecraft:redstone_block
"(37, 90, 16)","minecraft:red_candle[candles=4,lit=true,waterlogged=false]"
"(39, 90, 16)","minecraft:red_stained_glass_pane[east=false,north=false,south=false,waterlogged=false,west=false]"
"(41, 90, 16)",minecraft:red_stained_glass
"(42, 90, 16)","minecraft:red_stained_glass_pane[east=false,north=false,south=true,waterlogged=false,west=true]"
"(44, 90, 16)",minecraft:redstone_block
"(50, 90, 16)",minecraft:red_stained_glass
"(51, 90, 16)",minecraft:red_stained_glass
"(54, 90, 16)",minecraft:redstone_block
"(59, 90, 16)",minecraft:redstone_block
"(9, 90, 17)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(10, 90, 17)",minecraft:red_stained_glass
"(14, 90, 17)",minecraft:red_stained_glass
"(17, 90, 17)","minecraft:red_stained_glass_pane[east=true,north=true,south=false,waterlogged=false,west=false]"
"(18, 90, 17)",minecraft:redstone_block
"(19, 90, 17)",minecraft:red_stained_glass
"(20, 90, 17)",minecraft:red_stained_glass
"(24, 90, 17)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
"(26, 90, 17)",minecraft:redstone_block
"(27, 90, 17)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=true]"
"(30, 90, 17)",minecraft:red_stained_glass
"(31, 90, 17)",minecraft:redstone_block
"(33, 90, 17)",minecraft:red_stained_glass
"(35, 90, 17)",minecraft:red_stained_glass
"(37, 90, 17)",minecraft:redstone_block
"(38, 90, 17)",minecraft:red_stained_glass
"(41, 90, 17)","minecraft:red_stained_glass_pane[east=true,north=true,south=true,waterlogged=false,west=false]"
"(42, 90, 17)",minecraft:redstone_block
"(44, 90, 17)","minecraft:red_stained_glass_pane[east=false,north=true,south=true,waterlogged=false,west=false]"
